Site,URL,Status,"Last Checked","Date preserved","Size (kB)","Last viewed","Total views",Notes
uni-tuebingen.de,https://uni-tuebingen.de/index.php?eID=tx_securedownloads&amp;p=423&amp;u=0&amp;g=0&amp;t=1565864956&amp;hash=55214e924536663879f4489541d4425dcb3af0d4&amp;file=/fileadmin/Uni_Tuebingen/Einrichtungen/Universitaetsbibliothek/Dokumente/Stellenausschreibungen/Stellenanzeige_FAMI.pdf,Down,"Sat, 14 Sep 2019 11:34:32 +0000",,,,0,
www.kh-freiburg.de,https://www.kh-freiburg.de/kh-freiburg/jobs-praxis/jobs-kh/jobs-verwaltung/stellenausschreibung_bibliothek_2020_18.11.2020.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.charite.de,https://www.charite.de/service/stellenangebot/angebot/detailinfo/so9219_fachangestellter_fuer_medien_und_informationsdienste_open_access/,Up,"Thu, 19 Sep 2019 05:19:34 +0000",2019-09-03T15:49:40+00:00,,,0,
www.fz-juelich.de,https://www.fz-juelich.de/zb/job_w,Up,"Tue, 22 Sep 2020 18:34:42 +0000",2020-09-01T08:49:46+00:00,,,0,
imens.lahn-dill-kreis.de,https://imens.lahn-dill-kreis.de/Portals/0/Stellensuche_Detailinformationen_16_1_2020.pdf,Up,"Mon, 10 Feb 2020 09:04:39 +0000",2020-01-16T11:55:45+00:00,,,0,
tib.eu,https://tib.eu/stellenangebot-8-2020,Up,"Wed, 19 Feb 2020 07:24:40 +0000",2020-02-04T08:49:42+00:00,,,0,
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/2019-07-24_Stellenausschreibung_OnlineRedakteurIn_E9.pdf,Down,"Sun, 01 Sep 2019 07:29:31 +0000",2019-07-24T09:44:45+00:00,,,0,
www.schoenebeck.de,"https://www.schoenebeck.de/de/datei/download/id/34791,1274/stellenausschreibung_bibliothek.pdf",,,,,,0,"Internet Archive response did not include archive location"
www.uni-due.de,https://www.uni-due.de/imperia/md/content/stellenmarkt/aus_848-20_fami_ub__hofmann_.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.heilbronn.dhbw.de,https://www.heilbronn.dhbw.de/stellenangebote.html,Up,"Mon, 13 Jan 2020 10:24:34 +0000",2019-09-26T10:29:38+00:00,,,0,
www.uni-hildesheim.de,https://www.uni-hildesheim.de/stellenmarkt/stellenanzeige/artikel/202078-wiss/,Up,"Tue, 24 Mar 2020 20:39:32 +0000",2020-03-06T10:34:36+00:00,,,1,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2019-12-19_2019-11-22_bsb_kennziffer_151911_softwareentwickler_in.pdf,Down,"Thu, 19 Dec 2019 00:04:33 +0000",2019-11-25T06:39:43+00:00,,,0,
www.hennigsdorf.de,"https://www.hennigsdorf.de/Rathaus/Verwaltung/Arbeitgeber-Stadt/Stellenangebote/Stellenangebot-Fachangestellter-f%C3%BCr-Medien-und-Informationsdienste-f%C3%BCr-die-Stadtbibliothek.php?object=tx,2713.213.1&amp;ModID=7&amp;FID=2713.1794.1&amp;NavID=2713.112&amp;La=1",Down,"Tue, 03 Sep 2019 16:14:33 +0000",,,,0,
www.amt-malchin-am-kummerower-see.de,http://www.amt-malchin-am-kummerower-see.de/seite/320481/personal.html,Up,"Fri, 21 Aug 2020 20:44:38 +0000",2020-08-21T20:44:40+00:00,,,0,
www.thueringen.de,https://www.thueringen.de/apps/stellenportal/anzeige.pdf.ashx?id=20556947,Down,"Wed, 01 Jul 2020 14:24:41 +0000",2020-06-02T16:59:50+00:00,,,1,
verwaltung.dessau-rosslau.de,https://verwaltung.dessau-rosslau.de/uploads/media/Leitung_der_Stadtbibliothek_Dessau-Rosslau_04.12.2020.pdf,,,,,,0,"Internet Archive response did not include archive location"
uni-bielefeld.de,https://uni-bielefeld.de/Universitaet/Aktuelles/Stellenausschreibungen/Anzeigen/Tech/tech20089.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.berlin.de,https://www.berlin.de/karriereportal/stellen/jobportal/stellenangebot.html?yid=8103,Down,"Fri, 05 Jul 2019 10:14:34 +0000",,,,0,"Blocked by robots.txt"
portal.mytum.de,https://portal.mytum.de/jobs/sonstige/NewsArticle_20201125_135233,,,,,,0,"Internet Archive response did not include archive location"
www.slub-dresden.de,https://www.slub-dresden.de/ueber-uns/karriere-und-ausbildung/welche-stellen-aktuell-bei-uns-ausgeschrieben-sind/fachangestellter-mwd-fuer-medien-und-informationsdienste/,,,,,,0,"Internet Archive response did not include archive location"
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/84441,Up,"Mon, 26 Oct 2020 20:40:03 +0000",2020-10-07T06:24:45+00:00,,,0,
con.arbeitsagentur.de,https://con.arbeitsagentur.de/prod/jobboerse/jobsuche-ui/?jobdetails=10000-1177983760-S,Up,"Thu, 18 Jun 2020 22:09:35 +0000",2020-05-18T21:15:11+00:00,,,1,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/stellenanzeige/article/2020/01/6/job-wissenschaftlicher-mitarbeiterin-mwd-im-projekt-eta-hoffmann-portal/,Down,"Sat, 01 Feb 2020 14:34:35 +0000",2020-01-06T13:59:39+00:00,,,1,
karriere.hs-magdeburg.de,https://karriere.hs-magdeburg.de/jobposting/c5bce722d3871aebcfa71ad6c36066b94b98900d0,Down,"Sat, 27 Mar 2021 09:06:47 +0000",,,,0,
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/70714,Up,"Fri, 01 Nov 2019 21:59:33 +0000",2019-10-14T14:44:48+00:00,,,0,
www.altena.de,http://www.altena.de/Stellenausschreibungen.607.0.html,Up,"Mon, 09 Sep 2019 05:39:34 +0000",2019-09-09T05:39:39+00:00,,,0,
www.mein-check-in.de,https://www.mein-check-in.de/reutlingen/position-154918,Down,"Mon, 01 Feb 2021 08:15:05 +0000",,,,0,
service.bund.de,https://service.bund.de/IMPORTE/Stellenangebote/interamt/2019/12/555861.html,Down,"Mon, 06 Jan 2020 16:44:32 +0000",2019-12-05T09:59:41+00:00,,,0,
adb.zuv.uni-heidelberg.de,https://adb.zuv.uni-heidelberg.de/info/INFO_FDB$.startup?MODUL=LS&amp;M1=1&amp;M2=0&amp;M3=0&amp;PRO=28465,Down,"Mon, 20 Jan 2020 12:54:31 +0000",,,,0,"Blocked by robots.txt"
www.jobware.de,http://www.jobware.de/Job/Software-Tester-Bibliothekar-m-w-fuer-Softwaretests.14875101.html?jw_search_id=21390340553091205&amp;jw_search_index=3&amp;jw_search_count=4&amp;pi=0&amp;li=3,Down,"Sun, 27 Jan 2019 14:23:14 +0000",,,,0,"Blocked by robots.txt"
www.jacobs-university.de,https://www.jacobs-university.de/irc-digitalization-officer-mwd-job-id-19-57,Down,"Wed, 01 Jan 2020 14:39:39 +0000",2019-10-07T14:09:40+00:00,,,3,
mediathek-wehr.de,https://mediathek-wehr.de/index.php/de-de/stellenangebote,Down,"Fri, 28 Feb 2020 11:04:31 +0000",2019-05-02T10:29:39+00:00,3565.7,,0,
mediathek-wehr.de,https://mediathek-wehr.de/index.php/de-de/stellenangebote,Down,"Fri, 28 Feb 2020 11:04:31 +0000",2019-05-02T10:29:41+00:00,,,0,
bewerberportal.dresden.de,https://bewerberportal.dresden.de/BWVOnlinePortal/ausschreibungdetails?mdId=2&amp;ausId=6773,Up,"Thu, 02 Jan 2020 23:39:44 +0000",2019-12-09T10:44:42+00:00,,,0,
www.mettmann.de,https://www.mettmann.de/web/jobs/20200309_Bibliotheksleitung.pdf,Up,"Tue, 10 Mar 2020 14:44:32 +0000",2020-02-07T18:09:39+00:00,,,0,
www.hrecruiting.de,https://www.hrecruiting.de/service/preview_anz.php3?anzeigen_id=vJ5yRxnPZW44mQ2HPZ&amp;arbeitsmarkt=intern&amp;layout_id=html_layout&amp;kunden_nr=YM9QhJaWvZn9DYmz&amp;status=preview,Up,"Tue, 23 Jul 2019 05:09:50 +0000",2019-07-01T13:54:37+00:00,,,0,
jobs.gemeinde-haar.de,https://jobs.gemeinde-haar.de/jobposting/af2029fea9e10579c2c1845b07e966f0e2e01610,,,,,,0,"Internet Archive response did not include archive location"
stellenausschreibungen.uni-wuppertal.de,https://stellenausschreibungen.uni-wuppertal.de/qisserver/rds;jsessionid=F04A1A84D219680EF632BFE927A97065.node1?state=sva&amp;moduleParameter=jobaddownload&amp;sas.sas_serial=3096&amp;asi=,Up,"Sun, 02 Jun 2019 19:09:36 +0000",2019-05-03T12:14:36+00:00,593.98,,4,
stellenausschreibungen.uni-wuppertal.de,https://stellenausschreibungen.uni-wuppertal.de/qisserver/rds;jsessionid=F04A1A84D219680EF632BFE927A97065.node1?state=sva&amp;moduleParameter=jobaddownload&amp;sas.sas_serial=3096&amp;asi=,Up,"Sun, 02 Jun 2019 19:09:36 +0000",2019-05-03T12:14:40+00:00,,,4,
www.stadt-walsrode.de,http://www.stadt-walsrode.de/Die-Stadt/Aktuelles/Stellenangebote,Up,"Sun, 27 Jan 2019 00:18:14 +0000",2019-01-27T00:18:14+00:00,1118.53,,0,
www.stadt-walsrode.de,http://www.stadt-walsrode.de/Die-Stadt/Aktuelles/Stellenangebote,Up,"Sun, 27 Jan 2019 00:18:14 +0000",2019-01-27T00:18:17+00:00,,,0,
www.uni-marburg.de,https://www.uni-marburg.de/de/universitaet/administration/verwaltung/dezernat2/personalabteilung/bewerber/stellen/administrativ-technische-stellen/ze-0035-ub-fami-020421.pdf,,,,,,0,"Internet Archive response did not include archive location"
karriere-bewerbung.gleisslutz.com,https://karriere-bewerbung.gleisslutz.com/Bibliothekar-in-Teilzeit-mwx-de-j574.html,Down,"Sun, 04 Oct 2020 09:24:40 +0000",2020-07-09T09:19:37+00:00,,,1,
stellenportal.tuhh.de,https://stellenportal.tuhh.de/jobposting/ae7448587f42595ad7f922e644ad6a40bd64f7be,,,,,,0,"Internet Archive response did not include archive location"
medienjobs.boersenblatt.net,https://medienjobs.boersenblatt.net/job/vertriebsaussendienst-bibliotheken-m-w-d-nord,Up,"Wed, 01 Jan 2020 13:49:37 +0000",2019-11-21T15:39:53+00:00,,,0,
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/de/ueber-uns/stellenangebote/bibliothekarisches-personal/beschaeftigter-in-bibliotheken-m-w-d-mit-25-v-h-d-regelmaessigen-arbeitszeit-e-3-tv-l-hu-15-stellen-an-277-19,Up,"Thu, 19 Sep 2019 15:19:39 +0000",2019-09-19T15:19:47+00:00,,,0,
jobs.uni-graz.at,https://jobs.uni-graz.at/de/AB/72/99/5947,Up,"Wed, 17 Jun 2020 20:49:38 +0000",2020-06-02T10:39:44+00:00,,,0,
www.berlin.de,http://www.berlin.de/politik-und-verwaltung/stellenausschreibungen/detail.php/7314,Down,"Sun, 27 Jan 2019 05:03:39 +0000",,,,0,"Blocked by robots.txt"
www.slub-dresden.de,https://www.slub-dresden.de/ueber-uns/organisation/karriere-und-ausbildung/welche-stellen-aktuell-bei-uns-ausgeschrieben-sind/wissenschaftliche-hilfs-und-honorarkraefte/,Down,"Tue, 18 Aug 2020 19:29:44 +0000",,,,0,"Blocked by robots.txt"
www.schwandorf.de,https://www.schwandorf.de/media/custom/2410_4109_1.PDF?1592557688,Up,"Mon, 31 Aug 2020 20:44:36 +0000",2020-06-23T09:04:39+00:00,,,2,
www.hrecruiting.de,https://www.hrecruiting.de/service/preview_anz.php3?anzeigen_id=WOiNWTT6zzcebF2CJ8&amp;arbeitsmarkt=intern&amp;layout_id=html_layout&amp;kunden_nr=YM9QhJaWvZn9DYmz&amp;status=preview,Up,"Wed, 26 Jun 2019 18:19:41 +0000",2019-06-13T07:49:33+00:00,153.93,,0,
www.hrecruiting.de,https://www.hrecruiting.de/service/preview_anz.php3?anzeigen_id=WOiNWTT6zzcebF2CJ8&amp;arbeitsmarkt=intern&amp;layout_id=html_layout&amp;kunden_nr=YM9QhJaWvZn9DYmz&amp;status=preview,Up,"Wed, 26 Jun 2019 18:19:41 +0000",2019-06-13T07:49:35+00:00,,,0,
www.eliport.de,https://www.eliport.de/ueber-eliport/stellenausschreibung/,Up,"Mon, 01 Feb 2021 09:20:05 +0000",2020-07-09T14:14:49+00:00,,,0,
jobs.admin.ch,https://jobs.admin.ch/offene-stellen/Wissenschaftliche-r-Projektleiter-in/e851d7f7-1f31-49cf-b8cd-71e030a64cae&amp;m1613_lk,Down,"Wed, 26 Jun 2019 18:29:36 +0000",2019-05-27T15:59:36+00:00,1019.23,,1,
jobs.admin.ch,https://jobs.admin.ch/offene-stellen/Wissenschaftliche-r-Projektleiter-in/e851d7f7-1f31-49cf-b8cd-71e030a64cae&amp;m1613_lk,Down,"Wed, 26 Jun 2019 18:29:36 +0000",2019-05-27T15:59:38+00:00,,,1,
www.mein-check-in.de,https://www.mein-check-in.de/remscheid/position-134293,Down,"Sun, 20 Sep 2020 08:39:39 +0000",2020-09-02T09:09:44+00:00,,,0,
www.st-michaelsbund.de,https://www.st-michaelsbund.de/ueber-uns/karriere/leitung-der-landesfachstelle.html,Up,"Sat, 17 Aug 2019 21:34:32 +0000",2019-07-17T07:49:36+00:00,,,0,
www.zoll.de,https://www.zoll.de/SharedDocs/Stellenangebote/Stellenliste/20200304_gzd_ma_bibliothek_muenster.html,Up,"Thu, 05 Mar 2020 11:09:32 +0000",2020-02-07T08:04:39+00:00,,,0,
e-government.hannover-stadt.de,https://e-government.hannover-stadt.de/internetmodul_bewerber/PDF/6687.PDF,,,,,,0,"Internet Archive response did not include archive location"
www.langenargen.de,https://www.langenargen.de/Home/Gemeinde+Langenargen/stellenausschreibung+buechereileitung.html,Up,"Wed, 25 Sep 2019 08:04:34 +0000",2019-09-25T08:04:41+00:00,,,0,
www.denkendorf.de,https://www.denkendorf.de/fileadmin/Dateien/Newsartikel/2020/News_4_2020/Stellenausschrei.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.dortmund.de,https://www.dortmund.de/de/rathaus_und_buergerservice/karriere/fuer_profis__aktuelle_stellenangebote_der_stadt_dortmund/stellenausschreibungen/nachricht.jsp?nid=599408,Up,"Thu, 03 Oct 2019 19:34:39 +0000",2019-09-13T06:29:36+00:00,,,0,
www.mein-check-in.de,https://www.mein-check-in.de/erjk56p2lkn733/position-133006,Down,"Mon, 14 Sep 2020 14:54:37 +0000",2020-08-21T12:54:37+00:00,,,1,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/stellenanzeige/article/2019/08/5/job-auszubildenden-fuer-den-beruf-derdes-fachangestellten-fuer-medien-und-informationsdienste-fach.html,Down,"Sun, 22 Dec 2019 09:20:06 +0000",2019-08-13T12:54:40+00:00,,,0,
www.uni-hamburg.de,https://www.uni-hamburg.de/uhh/stellenangebote/technisches-bibliotheks-und-verwaltungspersonal/buecherei-und-bibliothekspersonal/03-06-19-tvp-100-1-verl.pdf,Up,"Mon, 03 Jun 2019 21:49:42 +0000",2019-05-16T09:14:38+00:00,428,,0,
www.uni-hamburg.de,https://www.uni-hamburg.de/uhh/stellenangebote/technisches-bibliotheks-und-verwaltungspersonal/buecherei-und-bibliothekspersonal/03-06-19-tvp-100-1-verl.pdf,Up,"Mon, 03 Jun 2019 21:49:42 +0000",2019-05-16T09:14:41+00:00,,,0,
www.mpil.de,https://www.mpil.de/files/pdf6/fami_bibliothek_stellenausschreibung_ausleihe.pdf,Down,"Sat, 31 Oct 2020 12:29:40 +0000",,,,0,
www.uni-marburg.de,https://www.uni-marburg.de/de/universitaet/administration/verwaltung/dezernat2/personalabteilung/bewerber/stellen/administrativ-technische-stellen/ze-0101-ub-web-281220.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.ub.uni-muenchen.de,https://www.ub.uni-muenchen.de/downloads/stellenangebot_2019_2.pdf,Up,"Fri, 08 Feb 2019 17:28:21 +0000",2019-01-26T18:15:08+00:00,201.42,,0,
www.ub.uni-muenchen.de,https://www.ub.uni-muenchen.de/downloads/stellenangebot_2019_2.pdf,Up,"Fri, 08 Feb 2019 17:28:21 +0000",2019-01-26T18:15:14+00:00,,,0,
www.ulb.uni-bonn.de,http://www.ulb.uni-bonn.de/die-ulb/stellenangebote/bibliothekar-in-1,Down,"Sun, 27 Jan 2019 03:54:00 +0000",,,,0,
www.uni-rostock.de,https://www.uni-rostock.de/fileadmin/uni-rostock/Stellenausschreibungen/N65-2019.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.sachsen-anhalt.de,https://www.sachsen-anhalt.de/bs/stellenausschreibungen-der-landesverwaltung/,Up,"Mon, 08 Jul 2019 14:34:32 +0000",2019-06-17T11:54:42+00:00,437.01,,0,
www.sachsen-anhalt.de,https://www.sachsen-anhalt.de/bs/stellenausschreibungen-der-landesverwaltung/,Up,"Mon, 08 Jul 2019 14:34:32 +0000",2019-06-17T11:54:45+00:00,,,0,
www.uni-kassel.de,https://www.uni-kassel.de/uni/universitaet/stellenangebote/stellenangebot/post/detail/News/beschaeftigter-im-bibliotheksdienst-mwd-eg-9-tv-h-in-der-universitaetsbibliothek-landesbibli/,Up,"Mon, 16 Dec 2019 21:09:35 +0000",2019-11-26T06:49:38+00:00,,,0,
tib.eu,https://tib.eu/stellenangebot-72-2020,,,,,,0,"Internet Archive response did not include archive location"
www.arbeiten-in-langenhagen.de,https://www.arbeiten-in-langenhagen.de/bewerbung/beschreibung-900000172-30890.html,Up,"Sun, 18 Oct 2020 21:04:37 +0000",2020-10-07T13:29:39+00:00,,,0,
www.ekz.de,https://www.ekz.de/fileadmin/ekz-media/unternehmen/work_ekz/2019-12-12_Mediengestalter_B2B_E-Commerce_final.pdf,Up,"Sun, 12 Jan 2020 10:14:38 +0000",2019-12-12T14:44:42+00:00,,,0,
www.wlb-stuttgart.de,https://www.wlb-stuttgart.de/die-wlb/stellenangebote/stellenangebot-fachreferentenstelle/,Up,"Fri, 17 Jul 2020 20:24:34 +0000",2020-06-24T14:24:39+00:00,,,0,
www.mein-check-in.de,https://www.mein-check-in.de/friedrichsdorf/position-160654,,,,,,0,"Internet Archive response did not include archive location"
www.charite.de,https://www.charite.de/service/stellenangebot/angebot/detailinfo/so13819_fachangestellter_medien_und_informationsdienste/,Up,"Sat, 25 Jan 2020 10:34:39 +0000",2019-12-20T13:44:41+00:00,,,0,
hpolbb.de,https://hpolbb.de/node/856,Down,"Tue, 01 Oct 2019 08:14:33 +0000",2019-09-18T07:44:44+00:00,,,0,
www.neukirchen-vluyn.de,http://www.neukirchen-vluyn.de/c1257654003b94e4/files/stellenausschreibung_buecherei_leitung.pdf/$file/stellenausschreibung_buecherei_leitung.pdf?openelement,Down,"Sat, 26 Jan 2019 20:07:50 +0000",,,,0,
www.hs-fresenius.de,https://www.hs-fresenius.de/jobs/mitarbeiter-m-w-d-fuer-die-bibliothek/,Up,"Sun, 04 Oct 2020 08:59:47 +0000",2020-09-03T17:29:43+00:00,,,0,
www.uni.li,http://www.uni.li/stellen,Up,"Sat, 26 Jan 2019 22:13:25 +0000",2019-01-26T22:13:37+00:00,5930.11,,0,
www.uni.li,http://www.uni.li/stellen,Up,"Sat, 26 Jan 2019 22:13:25 +0000",2019-01-26T22:13:40+00:00,0.18,,0,
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/Profil/Stellenanzeigen/2019-08-15_Stellenausschreibung_Teamleiter_Finanzen_und_Controlling_.pdf,Up,"Tue, 10 Sep 2019 04:54:58 +0000",2019-08-15T15:49:38+00:00,,,0,
jobs.smartrecruiters.com,https://jobs.smartrecruiters.com/CERN/743999685825139-open-science-manager-rcs-sis-os-2019-32-ld-,Up,"Sun, 12 May 2019 20:24:40 +0000",2019-04-04T14:09:36+00:00,,,0,
www.mein-check-in.de,https://www.mein-check-in.de/ostfildern/position-66966,Up,"Sun, 19 May 2019 18:59:36 +0000",2019-04-26T09:09:36+00:00,575.67,,0,
www.mein-check-in.de,https://www.mein-check-in.de/ostfildern/position-66966,Up,"Sun, 19 May 2019 18:59:36 +0000",2019-04-26T09:09:38+00:00,,,0,
karriere.nsi-hsvn.de,https://karriere.nsi-hsvn.de/fg88q,,,,,,0,"Internet Archive response did not include archive location"
stellen.fhws.de,https://stellen.fhws.de/jobposting/4b42cf92f77c770b527cf784c297035e4c66eef6?ref=homepage,Up,"Sun, 12 May 2019 19:54:37 +0000",2019-04-18T09:39:36+00:00,596.74,,0,
stellen.fhws.de,https://stellen.fhws.de/jobposting/4b42cf92f77c770b527cf784c297035e4c66eef6?ref=homepage,Up,"Sun, 12 May 2019 19:54:37 +0000",2019-04-18T09:39:38+00:00,,,0,
www.uni-trier.de,https://www.uni-trier.de/fileadmin/organisation/ABT3/Stellen_NichtwissMitarbeiter/n18_20_Bibliothekar_Bachelor__UB.pdf,Up,"Tue, 19 May 2020 18:09:33 +0000",2020-04-17T11:49:42+00:00,,,0,
www.stadt-ahaus.de,https://www.stadt-ahaus.de/rathaus/karriere/stellenausschreibungen/,,,,,,0,"Internet Archive response did not include archive location"
govjobs.public.lu,https://govjobs.public.lu/fr/postuler/postes-vacants/fonctionnaires/2019/B1/Novembre/20191128-agentadministratifpourleservic-23763.html,Up,"Thu, 19 Dec 2019 23:19:35 +0000",2019-12-05T07:29:37+00:00,,,0,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2019-03-02_2019-01-29_bsb_kennziffer_071902_fami_ol_fl_ov_neu.pdf,Up,"Fri, 01 Mar 2019 16:58:31 +0000",2019-01-30T06:38:13+00:00,299.25,,0,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2019-03-02_2019-01-29_bsb_kennziffer_071902_fami_ol_fl_ov_neu.pdf,Up,"Fri, 01 Mar 2019 16:58:31 +0000",2019-01-30T06:38:15+00:00,,,0,
www.hs-koblenz.de,https://www.hs-koblenz.de/index.php?id=1289&amp;L=0&amp;tx_hskoblenzjobs_jobs%5Bjob%5D=8717&amp;tx_hskoblenzjobs_jobs%5Baction%5D=show&amp;tx_hskoblenzjobs_jobs%5Bcontroller%5D=Job&amp;cHash=e9604b0daf99c53d46ef356bc623ae86,Up,"Sun, 01 Mar 2020 16:44:35 +0000",2020-01-27T11:09:39+00:00,,,0,
interamt.de,https://interamt.de/koop/app/stelle?id=618111,Down,"Thu, 08 Oct 2020 20:59:37 +0000",2020-09-10T23:05:06+00:00,,,0,
www.archiv-jugendbewegung.de,https://www.archiv-jugendbewegung.de/fileadmin/user_upload/Ausschreibung_Bibl.pdf,Up,"Thu, 26 Sep 2019 06:49:32 +0000",2019-08-23T16:04:37+00:00,,,1,
www.mein-check-in.de,https://www.mein-check-in.de/fh-landshut/position-80883,Up,"Sun, 08 Mar 2020 22:14:37 +0000",2019-11-05T08:04:38+00:00,,,0,
www.hfmdk-frankfurt.info,https://www.hfmdk-frankfurt.info/fileadmin/files/Stellenangebote/2020-04-09_Ausschreibung_Leitung_Bibliothek.pdf,Up,"Sat, 16 May 2020 12:09:46 +0000",2020-04-09T15:14:37+00:00,,,0,
martin-opitz-bibliothek.de,http://martin-opitz-bibliothek.de/application/files/8415/5169/4351/Stellenausschreibung_IT_n.pdf,Up,"Fri, 15 Mar 2019 18:24:32 +0000",2019-03-04T10:18:13+00:00,134.11,,0,
martin-opitz-bibliothek.de,http://martin-opitz-bibliothek.de/application/files/8415/5169/4351/Stellenausschreibung_IT_n.pdf,Up,"Fri, 15 Mar 2019 18:24:32 +0000",2019-03-04T10:18:14+00:00,,,0,
www.kreuztal.de,https://www.kreuztal.de/aktuelles/stellenangebote/125/,Up,"Sun, 01 Dec 2019 18:39:34 +0000",2019-11-15T09:44:40+00:00,,,0,
govjobs.public.lu,https://govjobs.public.lu/fr/postuler/postes-vacants/employes/2021/A2/Janvier/20210107-bibliothcairedocumentalistemfr-60644.html,,,,,,0,"Internet Archive response did not include archive location"
recruiting.fraunhofer.de,https://recruiting.fraunhofer.de/Vacancies/55737/Description/1,,,,,,0,"Internet Archive response did not include archive location"
apply.refline.ch,https://apply.refline.ch/514915/0487/pub/1/index.html,,,,,,0,"Internet Archive response did not include archive location"
ohws.prospective.ch,https://ohws.prospective.ch/public/v1/jobs/7ae2e7c9-17f7-46e7-bfe2-ab75397643ca,,,,,,0,"Internet Archive response did not include archive location"
govjobs.public.lu,https://govjobs.public.lu/fr/postuler/postes-vacants/fonctionnaires/2020/A2/Octobre/20201027-responsabledelabibliothquemdia-52425.html,,,,,,0,"Internet Archive response did not include archive location"
www.fz-juelich.de,http://www.fz-juelich.de/SharedDocs/Stellenangebote/_common/dna/2015-048-DE-ZB.html,Down,"Sun, 27 Jan 2019 07:23:13 +0000",,,,0,
www.ub.uni-frankfurt.de,https://www.ub.uni-frankfurt.de/stellen/aushang_ausbildung_archiv2021.pdf,Up,"Fri, 11 Dec 2020 20:29:37 +0000",2020-09-15T14:29:41+00:00,,,0,
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/de/ueber-uns/stellenangebote/bibliothekarisches-personal/beschaeftigte-r-in-bibliotheken-m-w-d-mit-1-4-teilzeitbeschaeftigung-e-3-tv-l-hu-an-079-21,,,,,,0,"Internet Archive response did not include archive location"
www.bib.uni-mannheim.de,https://www.bib.uni-mannheim.de/karriere-und-ausbildung/,Up,"Fri, 23 Aug 2019 08:29:32 +0000",2019-04-24T12:19:40+00:00,1056.81,,0,
www.bib.uni-mannheim.de,https://www.bib.uni-mannheim.de/karriere-und-ausbildung/,Up,"Fri, 23 Aug 2019 08:29:32 +0000",2019-04-24T12:19:44+00:00,,,0,
www.kreis-paderborn.de,https://www.kreis-paderborn.de/kreis_paderborn/verwaltung/stellenangebote/JC-Archivkraefte.php,Down,"Sat, 06 Jul 2019 20:04:34 +0000",2019-06-24T18:10:06+00:00,8594.61,,0,
www.kreis-paderborn.de,https://www.kreis-paderborn.de/kreis_paderborn/verwaltung/stellenangebote/JC-Archivkraefte.php,Down,"Sat, 06 Jul 2019 20:04:34 +0000",2019-06-24T18:10:08+00:00,,,0,
job-portal.celle.de,https://job-portal.celle.de/bewerbung/beschreibung-900000255-5050.html?naviID=4&amp;gruppe_id=2,Up,"Tue, 01 Oct 2019 10:04:32 +0000",2019-06-04T08:49:37+00:00,1622.63,,0,
